"Time Interval (UTC)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (UTC)","Generation (MW)","Consumption (MW)"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 00:00 - 27/01/2026 00:15","","2.52"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 00:15 - 27/01/2026 00:30","","2.66"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 00:30 - 27/01/2026 00:45","","2.70"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 00:45 - 27/01/2026 01:00","","2.83"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 01:00 - 27/01/2026 01:15","","1.83"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 01:15 - 27/01/2026 01:30","","1.23"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 01:30 - 27/01/2026 01:45","","1.23"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 01:45 - 27/01/2026 02:00","","1.13"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 02:00 - 27/01/2026 02:15","","1.02"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 02:15 - 27/01/2026 02:30","","1.12"
